dimension        time
0          -10.771
0.693          -9.808
1.099          -8.846
1.386          -11.618
1.609          -11.618
1.792          -11.418
1.946          -11.418
2.079          -11.251
2.197          -11.107
2.303          -10.925
2.398          -10.771
2.485          -10.680
2.565          -10.557
2.639          -10.414
2.708          -9.845
2.773          -10.205
2.833          -10.127
2.890          -9.124
2.944          -9.903
2.996          -9.808
3.045          -9.657
3.091          -9.581
3.135          -9.485
3.178          -8.963
3.219          -9.020
3.258          -9.097
3.296          -9.028
3.332          -8.971
3.367          -8.846
3.401          -8.149
3.434          -8.716
3.466          -8.617
3.497          -8.422
3.526          -8.343
3.555          -8.369
3.584          -8.347
3.611          -8.191
3.638          -8.163
3.664          -7.992
3.689          -7.969
3.714          -6.925
3.738          -7.799
3.761          -7.724
3.784          -7.729
3.807          -7.673
3.829          -7.571
3.850          -7.495
3.871          -7.472
3.892          -7.400
3.912          -7.389
3.932          -7.094
3.951          -7.298
3.970          -7.155
3.989          -6.966
4.007          -6.941
4.025          -7.023
4.043          -6.730
4.060          -6.601
4.078          -6.569
4.094          -6.783
4.111          -6.482
4.127          -6.741
4.143          -6.648
4.159          -6.275
4.174          -6.601
4.190          -6.470
4.205          -6.455
4.220          -6.357
4.234          -6.414
4.248          -6.328
4.263          -6.332
4.277          -6.183
4.290          -6.049
4.304          -6.181
4.317          -6.168
4.331          -6.088
4.344          -6.118
4.357          -5.774
4.369          -5.933
4.382          -5.917
4.394          -5.860
4.407          -5.897
4.419          -5.811
4.431          -5.216
4.443          -5.539
4.454          -5.214
4.466          -5.530
4.477          -5.539
4.489          -5.461
4.500          -5.561
4.511          -5.540
4.522          -5.525
4.533          -5.387
4.543          -5.454
4.554          -5.453
4.564          -5.352
4.575          -5.392
4.585          -5.351
4.595          -5.323
4.605          -5.267
4.615          -5.263
4.625          -5.171
4.635          -5.200
4.644          -5.173
4.654          -5.155
4.663          -5.102
4.673          -5.077
4.682          -5.063
4.691          -5.026
4.700          -4.991
4.710          -4.959
4.718          -4.914
4.727          -4.927
4.736          -4.825
4.745          -4.861
4.754          -4.850
4.762          -4.823
4.771          -4.744
4.779          -4.765
4.787          -4.726
4.796          -4.715
4.804          -4.686
4.812          -4.672
4.820          -4.643
4.828          -4.625
4.836          -4.328
4.844          -4.460
4.852          -3.844
4.860          -4.441
4.868          -4.395
4.875          -4.368
4.883          -4.309
4.890          -4.262
4.898          -4.320
4.905          -4.272
4.913          -4.179
4.920          -4.156
4.927          -4.070
4.934          -4.108
4.942          -4.091
4.949          -4.050
4.956          -4.102
4.963          -4.070
4.970          -3.934
4.977          -3.963
4.984          -3.912
4.990          -3.920
4.997          -3.960
5.004          -3.968
5.011          -4.013
5.017          -3.988
5.024          -3.966
5.030          -3.966
5.037          -3.829
5.043          -3.917
5.050          -3.910
5.056          -3.904
5.063          -3.889
5.069          -3.877
5.075          -3.422
5.081          -3.812
5.088          -3.627
5.094          -3.723
5.100          -3.764
5.106          -3.772
5.112          -3.720
5.118          -3.700
5.124          -3.688
5.130          -3.680
5.136          -3.620
5.142          -3.272
5.147          -3.625
5.153          -3.610
5.159          -3.607
5.165          -3.573
5.170          -3.319
5.176          -3.420
5.182          -3.377
5.187          -3.342
5.193          -3.471
5.198          -3.448
5.204          -3.438
5.209          -3.353
5.215          -3.406
5.220          -3.392
5.226          -3.309
5.231          -3.363
5.236          -3.352
5.242          -3.322
5.247          -3.327
5.252          -3.316
5.257          -2.822
5.263          -3.127
5.268          -3.245
5.273          -3.044
5.278          -3.213
5.283          -2.897
5.288          -3.192
5.293          -3.097
5.298          -3.141
5.303          -3.118
5.308          -3.087
5.313          -3.059
5.318          -2.956
5.323          -2.662
5.328          -2.949
5.333          -2.931
5.338          -2.774
5.342          -2.972
5.347          -2.974
5.352          -2.950
5.357          -2.892
5.361          -2.899
5.366          -2.939
5.371          -2.867
5.375          -2.859
5.380          -2.858
5.384          -2.858
5.389          -2.826
5.394          -2.794
5.398          -2.777
5.403          -2.770
5.407          -2.741
5.412          -2.356
5.416          -2.749
5.421          -2.699
5.425          -2.689
5.429          -2.669
5.434          -2.665
5.438          -2.677
5.442          -2.633
5.447          -2.621
5.451          -2.578
5.455          -2.591
5.460          -2.591
5.464          -2.549
5.468          -2.530
5.472          -2.552
5.476          -2.270
5.481          -2.178
5.485          -2.249
5.489          -2.495
5.493          -2.464
5.497          -2.446
5.501          -2.429
5.505          -2.434
5.509          -2.427
5.513          -2.356
5.517          -2.394
5.521          -2.353
5.525          -2.353
5.529          -2.322
5.533          -2.349
5.537          -2.350
5.541          -2.329
5.545          -1.780
5.549          -2.183
5.553          -2.210
5.557          -2.209
5.561          -2.200
5.565          -2.231
5.568          -2.206
5.572          -2.190
5.576          -2.146
5.580          -2.132
5.583          -2.091
5.587          -2.154
5.591          -2.126
5.595          -2.081
5.598          -2.099
5.602          -1.900
5.606          -1.787
5.609          -1.847
5.613          -2.065
5.617          -2.034
5.620          -2.014
5.624          -2.024
5.628          -1.996
5.631          -2.000
5.635          -1.928
5.638          -1.977
5.642          -1.963
5.645          -1.951
5.649          -1.908
5.652          -1.882
5.656          -1.902
5.659          -1.907
5.663          -1.566
5.666          -1.883
5.670          -1.856
5.673          -1.849
5.677          -1.824
5.680          -1.774
5.684          -1.798
5.687          -1.815
5.690          -1.763
5.694          -1.774
5.697          -1.758
5.700          -1.701
5.704          -1.708
5.707          -1.754
5.710          -1.707
5.714          -1.688
5.717          -1.434
5.720          -1.656
5.724          -1.664
5.727          -1.425
5.730          -1.606
5.733          -1.564
5.737          -1.584
5.740          -1.593
5.743          -1.572
5.746          -1.504
5.749          -1.564
5.753          -1.401
5.756          -1.527
5.759          -1.386
5.762          -1.462
5.765          -1.470
5.768          -1.194
5.771          -1.431
5.775          -1.438
5.778          -1.446
5.781          -1.388
5.784          -1.411
5.787          -1.344
5.790          -1.425
5.793          -1.409
5.796          -1.343
5.799          -1.355
5.802          -1.349
5.805          -1.361
5.808          -1.307
5.811          -1.280
5.814          -1.332
5.817          -1.114
5.820          -1.298
5.823          -1.278
5.826          -1.256
5.829          -1.260
5.832          -1.067
5.835          -1.226
5.838          -1.192
5.841          -1.210
5.844          -1.200
5.846          -1.163
5.849          -1.182
5.852          -1.182
5.855          -1.150
5.858          -1.140
5.861          -1.139
5.864          -0.946
5.866          -1.121
5.869          -1.075
5.872          -1.042
5.875          -1.117
5.878          -0.983
5.881          -1.027
5.883          -1.031
5.886          -1.068
5.889          -0.997
5.892          -1.020
5.894          -1.012
5.897          -1.004
5.900          -0.990
5.903          -0.968
5.905          -0.934
5.908          -0.793
5.911          -0.931
5.914          -0.902
5.916          -0.883
5.919          -0.926
5.922          -0.847
5.924          -0.861
5.927          -0.834
5.930          -0.828
5.932          -0.800
5.935          -0.771
5.938          -0.753
5.940          -0.719
5.943          -0.719
5.945          -0.680
5.948          -0.679
5.951          -0.527
5.953          -0.587
5.956          -0.588
5.958          -0.561
5.961          -0.484
5.964          -0.480
5.966          -0.453
5.969          -0.394
5.971          -0.417
5.974          -0.353
5.976          -0.373
5.979          -0.317
5.981          -0.311
5.984          -0.293
5.986          -0.270
5.989          -0.226
5.991          -0.171
